Entity,Code,Year,Other renewables excluding bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from solar - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from wind - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from hydro - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from nuclear - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from oil - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from gas - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from coal - TWh (adapted for visualization of chart electricity-prod-source-stacked)
Africa (Ember),,2012,1.59,2.86,0.53,2.35,111.14,12.4,74.03,249.44,241.05
Africa (Ember),,2013,1.91,3.13,0.51,3.53,116.39,13.61,85.49,252.83,235.52
Africa (Ember),,2014,3.21,3.53,1.81,5.55,121.68,14.76,91.86,260.84,235.56
Africa (Ember),,2015,4.48,4.01,3.2,8.56,119.33,10.97,101.45,272.51,236.57
Africa (Ember),,2016,4.69,3.63,4.85,10.48,118.52,15.21,88.98,284.92,237.75
Africa (Ember),,2017,4.87,3.73,6.57,11.55,125.04,15.09,84.72,309.02,238.52
Africa (Ember),,2018,5.17,3.6,8.99,15.28,132.92,10.56,71.96,322.92,243.64
Africa (Ember),,2019,5.24,3.46,13.85,18.51,135.51,13.6,64.41,329.82,243.14
Africa (Ember),,2020,5.06,3.3,14.4,17.66,142.22,11.62,59.13,322.86,231.27
Africa (Ember),,2021,5.12,3.4,17.12,20.89,145.22,12.15,69.6,338.02,227.83
Albania,ALB,1990,0,0,0,0,2.85,0,0.45,0,0
Albania,ALB,1991,0,0,0,0,3.52,0,0.3,0,0
Albania,ALB,1992,0,0,0,0,3.23,0,0.17,0,0
Albania,ALB,1993,0,0,0,0,3.31,0,0.22,0,0
Albania,ALB,1994,0,0,0,0,3.77,0,0.17,0,0
Albania,ALB,1995,0,0,0,0,4.2,0,0.27,0,0
Albania,ALB,1996,0,0,0,0,5.73,0,0.26,0,0
Albania,ALB,1997,0,0,0,0,5.03,0,0.2,0,0
Albania,ALB,1998,0,0,0,0,4.92,0,0.19,0,0
Albania,ALB,1999,0,0,0,0,5.28,0,0.14,0,0
Albania,ALB,2000,0,0,0,0,4.55,0,0.14,0,0
Albania,ALB,2001,0,0,0,0,3.52,0,0.13,0,0
Albania,ALB,2002,0,0,0,0,3.48,0,0.16,0,0
Albania,ALB,2003,0,0,0,0,5.12,0,0.1,0,0
Albania,ALB,2004,0,0,0,0,5.41,0,0.13,0,0
Albania,ALB,2005,0,0,0,0,5.32,0,0.07,0,0
Albania,ALB,2006,0,0,0,0,4.95,0,0.09,0,0
Albania,ALB,2007,0,0,0,0,2.76,0,0.07,0,0
Albania,ALB,2008,0,0,0,0,3.76,0,0.07,0,0
Albania,ALB,2009,0,0,0,0,5.2,0,0,0,0
Albania,ALB,2010,0,0,0,0,7.49,0,0,0,0
Albania,ALB,2011,0,0,0,0,4.09,0,0.06,0,0
Albania,ALB,2012,0,0,0,0,4.68,0,0,0,0
Albania,ALB,2013,0,0,0,0,6.89,0,0,0,0
Albania,ALB,2014,0,0,0,0,4.68,0,0,0,0
Albania,ALB,2015,0,0,0,0,5.84,0,0,0,0
Albania,ALB,2016,0,0,0,0,7.7,0,0,0,0
Albania,ALB,2017,0,0,0,0,4.48,0,0,0,0
Albania,ALB,2018,0,0,0,0,8.47,0,0,0,0
Albania,ALB,2019,0,0,0.02,0,5.15,0,0,0,0
Albania,ALB,2020,0,0,0.03,0,5.28,0,0,0,0
Albania,ALB,2021,0,0,0.07,0,8.89,0,0,0,0
Algeria,DZA,2000,0,0,0,0,0.05,0,0.73,23.11,0
Algeria,DZA,2001,0,0,0,0,0.07,0,0.73,24.23,0
Algeria,DZA,2002,0,0,0,0,0.06,0,0.56,25.37,0
Algeria,DZA,2003,0,0,0,0,0.26,0,0.65,26.9,0
Algeria,DZA,2004,0,0,0,0,0.25,0,0.65,28.49,0
Algeria,DZA,2005,0,0,0,0,0.55,0,0.7,30.66,0
Algeria,DZA,2006,0,0,0,0,0.22,0,0.71,32.2,0
Algeria,DZA,2007,0,0,0,0,0.22,0,0.75,34.01,0
Algeria,DZA,2008,0,0,0,0,0.28,0,0.74,36.81,0
Algeria,DZA,2009,0,0,0,0,0.3,0,0.57,35.33,0
Algeria,DZA,2010,0,0,0,0,0.17,0,0.91,41.92,0
Algeria,DZA,2011,0,0,0,0,0.5,0,1,46.67,0
Algeria,DZA,2012,0,0,0,0,0.62,0,1,52.37,0
Algeria,DZA,2013,0,0,0,0,0.33,0,0.85,55.14,0
Algeria,DZA,2014,0,0,0,0,0.25,0,0.6,59.55,0
Algeria,DZA,2015,0,0,0.06,0.02,0.14,0,0.85,63.61,0
Algeria,DZA,2016,0,0,0.09,0.03,0.22,0,0.85,65.57,0
Algeria,DZA,2017,0,0,0.57,0.01,0.06,0,0.92,69.94,0
Algeria,DZA,2018,0,0,0.65,0.01,0.12,0,0.93,70.4,0
Algeria,DZA,2019,0,0,0.68,0.01,0.15,0,0.92,74.93,0
Algeria,DZA,2020,0,0,0.66,0.01,0.05,0,0.25,71.76,0
Algeria,DZA,2021,0,0,0.81,0.01,0.09,0,0.25,76.37,0
American Samoa,ASM,2000,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2001,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2002,0,0,0,0,0,0,0.17,0,0
American Samoa,ASM,2003,0,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2004,0,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2005,0,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2006,0,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2007,0,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2008,0,0,0,0,0,0,0.19,0,0
American Samoa,ASM,2009,0,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2010,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2011,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2012,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2013,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2014,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2015,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2016,0,0,0,0,0,0,0.17,0,0
American Samoa,ASM,2017,0,0,0,0,0,0,0.17,0,0
American Samoa,ASM,2018,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2019,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2020,0,0,0,0,0,0,0.15,0,0
American Samoa,ASM,2021,0,0,0,0,0,0,0.16,0,0
Angola,AGO,2000,0,0,0,0,0.9,0,0.5,0,0
Angola,AGO,2001,0,0,0,0,1.01,0,0.58,0,0
Angola,AGO,2002,0,0,0,0,1.13,0,0.58,0,0
Angola,AGO,2003,0,0,0,0,1.23,0,0.71,0,0
Angola,AGO,2004,0,0,0,0,1.73,0,0.45,0,0
Angola,AGO,2005,0,0,0,0,2.2,0,0.53,0,0
Angola,AGO,2006,0,0,0,0,2.64,0,0.6,0,0
Angola,AGO,2007,0,0,0,0,2.47,0,0.68,0,0
Angola,AGO,2008,0,0,0,0,3.1,0,0.96,0,0
Angola,AGO,2009,0,0,0,0,3.06,0,1.54,0,0
Angola,AGO,2010,0,0,0.01,0,3.67,0,1.64,0,0
Angola,AGO,2011,0,0,0.01,0,3.97,0,1.55,0,0
Angola,AGO,2012,0,0,0.01,0,3.73,0,2.29,0,0
Angola,AGO,2013,0,0,0.01,0,4.72,0,3.24,0,0
Angola,AGO,2014,0,0.23,0.02,0,4.99,0,3.98,0,0
Angola,AGO,2015,0,0.22,0.02,0,5.04,0,4.03,0,0
Angola,AGO,2016,0,0.23,0.02,0,5.76,0,4.2,0,0
Angola,AGO,2017,0,0.09,0.02,0,7.58,0,1.72,1.27,0
Angola,AGO,2018,0,0.09,0.02,0,9.79,0,1.68,1.25,0
Angola,AGO,2019,0,0.13,0.02,0,10.87,0,2.54,1.84,0
Angola,AGO,2020,0,0.13,0.02,0,11.95,0,2.6,1.89,0
Angola,AGO,2021,0,0.14,0.02,0,11.5,0,2.76,2.01,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,0.14,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0,0.16,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0,0.18,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0,0.2,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,0.21,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0,0.23,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0,0.24,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0,0.26,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,0.27,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0,0.31,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,0.31,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0,0.31,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2015,0,0,0.01,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2017,0,0,0.01,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2018,0,0,0.01,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2019,0,0,0.01,0,0,0,0.33,0,0
Antigua and Barbuda,ATG,2020,0,0,0.02,0,0,0,0.31,0,0
Antigua and Barbuda,ATG,2021,0,0,0.02,0,0,0,0.33,0,0
Argentina,ARG,1985,0,0,0,0,20.653124,5.766,5.706,12.451597,0.607
Argentina,ARG,1986,0,0,0,0,21.030247,5.711,7.894,13.249956,1.013
Argentina,ARG,1987,0,0,0,0,21.912518,6.465,10.078,12.537775,1.016
Argentina,ARG,1988,0,0,0,0,15.259144,5.798,8.635,21.067415,1.586
Argentina,ARG,1989,0,0,0,0,13.187393,5.039,7.204,24.335419,0.865
Argentina,ARG,1990,0,0,0,0,17.713175,7.281,4.944,19.849697,0.66
Argentina,ARG,1991,0,0,0,0,15.869253,7.756,7.619,20.967009,0.926
Argentina,ARG,1992,0,0,0,0,19.16509,7.081,7.661,20.795021,0.834
Argentina,ARG,1993,0,0,0,0,23.768307,7.75,6.693,21.994476,1.18
Argentina,ARG,1994,0,0,0,0,27.286676,8.235,4.557,22.719355,2.348
Argentina,ARG,1995,0,0,0,0,26.503681,7.066,4.585,26.500557,1.908
Argentina,ARG,1996,0,0,0,0.009618,22.471685,7.459,4.624,32.545494,1.917
Argentina,ARG,1997,0,0,0,0.014592,27.924665,7.961,2.042,32.188454,1.896
Argentina,ARG,1998,0,0,0.000017,0.032541,26.475504,7.453,3.81,34.2626,1.808
Argentina,ARG,1999,0,0,0.000026,0.034781,21.396791,7.106,3.831,45.732136,2.106
Argentina,ARG,2000,0,0.36,0,0.04,28.49,5.99,2.94,45.76,1.67
Argentina,ARG,2001,0,0.34,0,0.05,36.65,6.54,1.37,40.29,1.27
Argentina,ARG,2002,0,0.5,0,0.07,35.49,5.39,0.81,38.13,0.76
Argentina,ARG,2003,0,0.83,0,0.08,33.47,7.03,0.99,44.87,0.88
Argentina,ARG,2004,0,0.82,0,0.07,30.14,7.31,3.86,51.92,1.58
Argentina,ARG,2005,0,0.86,0,0.08,33.66,6.37,5.45,52.39,2.05
Argentina,ARG,2006,0,1.03,0,0.07,37.57,7.15,8.06,55.57,1.96
Argentina,ARG,2007,0,1.06,0,0.06,30.06,6.72,11.26,59.4,2.31
Argentina,ARG,2008,0,1.13,0,0.04,30.11,6.85,13.74,61.08,1.81
Argentina,ARG,2009,0,1.12,0,0.04,33.53,7.59,14.03,58.33,1.66
Argentina,ARG,2010,0,1.29,0,0.03,33.02,6.69,16.09,59.69,2.82
Argentina,ARG,2011,0,1.3,0,0.06,31.03,5.89,18.4,63.35,2.72
Argentina,ARG,2012,0,1.35,0.01,0.82,28.71,5.9,18.41,71.02,2.46
Argentina,ARG,2013,0,1.42,0.01,1.01,32.51,5.73,19.9,69.51,2.21
Argentina,ARG,2014,0,1.39,0.02,0.62,32.33,5.26,18.52,71.28,2.38
Argentina,ARG,2015,0,1.39,0.01,0.59,31.94,6.64,21,73.99,2.23
Argentina,ARG,2016,0,1.1,0.01,0.54,29.4,7.82,19.89,79.06,1.81
Argentina,ARG,2017,0,1.37,0.02,0.61,31.46,5.77,11.85,85.6,1.89
Argentina,ARG,2018,0,1.33,0.11,1.4,31.96,6.51,6.87,89.69,1.91
Argentina,ARG,2019,0,1.39,0.79,4.95,27.33,7.97,3.61,86.03,1.1
Argentina,ARG,2020,0,2.06,1.33,9.32,24.26,10.06,7.15,82.98,1.54
Argentina,ARG,2021,0,2.11,2.17,12.81,20.19,10.17,12.77,84.24,2.23
Argentina,ARG,2022,0,2.17,2.91,14.02,26.15,7.47,12.82,76,2.14
Armenia,ARM,2000,0,0,0,0,1.25,1.84,0,2.53,0
Armenia,ARM,2001,0,0,0,0,0.96,1.99,0,2.62,0
Armenia,ARM,2002,0,0,0,0,1.64,2.09,0,1.48,0
Armenia,ARM,2003,0,0,0,0,1.96,1.82,0,1.43,0
Armenia,ARM,2004,0,0,0,0,1.98,2.2,0,1.72,0
Armenia,ARM,2005,0,0,0,0,1.75,2.5,0,1.72,0
Armenia,ARM,2006,0,0,0,0,1.81,2.42,0,1.39,0
Armenia,ARM,2007,0,0,0,0,1.83,2.35,0,1.4,0
Armenia,ARM,2008,0,0,0,0,1.78,2.27,0,1.42,0
Armenia,ARM,2009,0,0,0,0,2,2.29,0,1.08,0
Armenia,ARM,2010,0,0,0,0.01,2.53,2.29,0,1.35,0
Armenia,ARM,2011,0,0,0,0,2.46,2.36,0,2.25,0
Armenia,ARM,2012,0,0,0,0,2.3,2.12,0,3.19,0
Armenia,ARM,2013,0,0,0,0,2.15,2.17,0,2.98,0
Armenia,ARM,2014,0,0,0,0,1.97,2.27,0,3.09,0
Armenia,ARM,2015,0,0,0,0,2.18,2.57,0,2.63,0
Armenia,ARM,2016,0,0,0,0,2.33,2.19,0,2.43,0
Armenia,ARM,2017,0,0,0,0,2.25,2.41,0,2.7,0
Armenia,ARM,2018,0,0,0.02,0,2.29,1.9,0,3.17,0
Armenia,ARM,2019,0,0,0.06,0,2.35,2.03,0,2.86,0
Armenia,ARM,2020,0,0,0.14,0,1.78,2.55,0,2.98,0
Armenia,ARM,2021,0,0,0.09,0,2.2,1.85,0,3.18,0
Aruba,ABW,2000,0,0,0,0,0,0,0.73,0,0
Aruba,ABW,2001,0,0,0,0,0,0,0.76,0,0
Aruba,ABW,2002,0,0,0,0,0,0,0.77,0,0
Aruba,ABW,2003,0,0,0,0,0,0,0.79,0,0
Aruba,ABW,2004,0,0,0,0,0,0,0.81,0,0
Aruba,ABW,2005,0,0,0,0,0,0,0.86,0,0
