_id,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
339,2016,FEMALE,BLACK NON HISPANIC,Violet,10,43
340,2016,FEMALE,BLACK NON HISPANIC,Tiana,10,43
341,2016,FEMALE,BLACK NON HISPANIC,Skye,10,43
342,2016,FEMALE,BLACK NON HISPANIC,Khadija,10,43
343,2016,FEMALE,BLACK NON HISPANIC,Ashley,10,43
344,2016,FEMALE,BLACK NON HISPANIC,Zahra,10,43
345,2016,FEMALE,BLACK NON HISPANIC,Sanaa,10,43
346,2016,FEMALE,BLACK NON HISPANIC,Annabelle,10,43
347,2016,FEMALE,BLACK NON HISPANIC,Fanta,10,43
348,2016,FEMALE,BLACK NON HISPANIC,Mila,10,43
349,2016,FEMALE,BLACK NON HISPANIC,Kori,10,43
350,2016,FEMALE,BLACK NON HISPANIC,Blessing,10,43
351,2016,FEMALE,BLACK NON HISPANIC,Hope,10,43
352,2016,FEMALE,BLACK NON HISPANIC,Maimouna,10,43
353,2016,FEMALE,BLACK NON HISPANIC,Saniyah,10,43
354,2016,FEMALE,BLACK NON HISPANIC,Leila,10,43
355,2016,FEMALE,BLACK NON HISPANIC,Jaliyah,10,43
356,2016,FEMALE,BLACK NON HISPANIC,Mikayla,10,43
357,2016,FEMALE,HISPANIC,Isabella,276,1
358,2016,FEMALE,HISPANIC,Sophia,261,2
359,2016,FEMALE,HISPANIC,Mia,228,3
360,2016,FEMALE,HISPANIC,Emma,197,4
361,2016,FEMALE,HISPANIC,Camila,180,5
362,2016,FEMALE,HISPANIC,Sofia,179,6
363,2016,FEMALE,HISPANIC,Emily,124,7
364,2016,FEMALE,HISPANIC,Valentina,119,8
365,2016,FEMALE,HISPANIC,Abigail,117,9
366,2016,FEMALE,HISPANIC,Leah,116,10
367,2016,FEMALE,HISPANIC,Victoria,116,10
368,2016,FEMALE,HISPANIC,Madison,115,11
369,2016,FEMALE,HISPANIC,Ava,110,12
370,2016,FEMALE,HISPANIC,Olivia,108,13
371,2016,FEMALE,HISPANIC,Ashley,100,14
372,2016,FEMALE,HISPANIC,Allison,97,15
373,2016,FEMALE,HISPANIC,Scarlett,94,16
374,2016,FEMALE,HISPANIC,Genesis,93,17
375,2016,FEMALE,HISPANIC,Melanie,87,18
376,2016,FEMALE,HISPANIC,Brianna,86,19
377,2016,FEMALE,HISPANIC,Alexa,85,20
378,2016,FEMALE,HISPANIC,Zoe,83,21
379,2016,FEMALE,HISPANIC,Kimberly,81,22
380,2016,FEMALE,HISPANIC,Hailey,81,22
381,2016,FEMALE,HISPANIC,Samantha,79,23
382,2016,FEMALE,HISPANIC,Chloe,75,24
383,2016,FEMALE,HISPANIC,Ariana,73,25
384,2016,FEMALE,HISPANIC,Arianna,69,26
385,2016,FEMALE,HISPANIC,Penelope,68,27
386,2016,FEMALE,HISPANIC,Amelia,66,28
387,2016,FEMALE,HISPANIC,Alaia,66,28
388,2016,FEMALE,HISPANIC,Kaylee,64,29
389,2016,FEMALE,HISPANIC,Valerie,61,30
390,2016,FEMALE,HISPANIC,Maria,60,31
391,2016,FEMALE,HISPANIC,Gabriella,58,32
